label,trial,t,ax,ay,az,gx,gy,gz
meldung,10,292,-10832,-2404,9012,-94,30,-7
meldung,10,293,-10876,-2332,8764,-101,25,-12
meldung,10,294,-10832,-2320,8932,-110,21,-17
meldung,10,295,-10824,-2376,8936,-114,20,-18
meldung,10,296,-10808,-2304,8784,-114,25,-29
meldung,10,297,-10776,-2408,8936,-112,30,-31
meldung,10,298,-10704,-2480,8784,-108,35,-35
meldung,10,299,-10824,-2428,8740,-118,44,-36
meldung,11,0,-10232,-2492,9188,-131,27,-67
meldung,11,1,-10328,-2508,9172,-131,18,-58
meldung,11,2,-10344,-2576,9052,-124,21,-58
meldung,11,3,-10328,-2528,9200,-125,16,-55
meldung,11,4,-10296,-2616,9136,-115,12,-60
meldung,11,5,-10380,-2600,9164,-107,17,-65
meldung,11,6,-10276,-2480,9104,-113,11,-62
meldung,11,7,-10416,-2508,9020,-103,17,-56
meldung,11,8,-10400,-2504,9244,-102,17,-64
meldung,11,9,-10424,-2556,9116,-97,16,-62
meldung,11,10,-10324,-2544,8972,-99,17,-59
meldung,11,11,-10348,-2508,9204,-98,14,-58
meldung,11,12,-10324,-2512,9164,-95,15,-61
meldung,11,13,-10364,-2528,9180,-92,27,-52
meldung,11,14,-10436,-2492,9156,-102,18,-66
meldung,11,15,-10284,-2440,9284,-108,24,-75
meldung,11,16,-10340,-2292,9128,-106,33,-58
meldung,11,17,-10400,-2500,9312,-104,14,-76
meldung,11,18,-10272,-2532,9172,-121,16,-72
meldung,11,19,-10392,-2472,9260,-118,15,-66
meldung,11,20,-10428,-2496,9192,-116,12,-64
meldung,11,21,-10352,-2448,9132,-120,12,-70
meldung,11,22,-10364,-2664,9076,-121,12,-61
meldung,11,23,-10308,-2576,9140,-111,17,-56
meldung,11,24,-10428,-2556,9216,-110,25,-55
meldung,11,25,-10372,-2612,9224,-118,22,-54
meldung,11,26,-10232,-2576,9012,-116,24,-58
meldung,11,27,-10320,-2520,9244,-128,31,-59
meldung,11,28,-10292,-2612,9216,-129,30,-52
meldung,11,29,-10384,-2576,9092,-137,32,-56
meldung,11,30,-10288,-2544,9204,-137,27,-56
meldung,11,31,-10300,-2532,9164,-145,45,-45
meldung,11,32,-10172,-2556,9308,-160,53,-38
meldung,11,33,-10372,-2516,9308,-168,39,-45
meldung,11,34,-10356,-2488,9052,-185,47,-52
meldung,11,35,-10532,-2548,9076,-183,45,-41
meldung,11,36,-10544,-2352,9204,-179,26,-51
meldung,11,37,-10320,-2472,9108,-174,22,-60
meldung,11,38,-10252,-2492,9232,-178,33,-54
meldung,11,39,-10400,-2508,9120,-168,41,-50
meldung,11,40,-10424,-2520,9072,-166,28,-61
meldung,11,41,-10344,-2624,9124,-158,55,-54
meldung,11,42,-10356,-2560,9300,-179,114,-58
meldung,11,43,-10576,-2488,9476,-225,192,-88
meldung,11,44,-10804,-2492,9780,-344,268,-128
meldung,11,45,-11164,-2352,10476,-539,325,-217
meldung,11,46,-12428,-2728,11484,-902,526,-439
meldung,11,47,-13868,-3168,12808,-1360,810,-696
meldung,11,48,-15124,-9496,14312,-530,1249,-1145
meldung,11,49,-18316,-7604,14616,-11,1979,-1250
meldung,11,50,-23920,-11580,15684,1029,2212,-1553
meldung,11,51,-27360,-11112,17368,1765,1370,-1519
meldung,11,52,-30440,-11880,20984,2423,100,-1448
meldung,11,53,-31176,-13116,23612,2704,-2137,-1216
meldung,11,54,-29236,-13096,24060,2537,-3929,-348
meldung,11,55,-27404,-11176,25368,2652,-4684,570
meldung,11,56,-26528,-8420,25048,2954,-4063,1690
meldung,11,57,-26948,-7244,25088,3596,-3573,2490
meldung,11,58,-27856,-5564,23540,4262,-3287,2583
meldung,11,59,-27456,-2600,23784,4396,-3393,2608
meldung,11,60,-27008,-1856,23788,4722,-3104,2690
meldung,11,61,-25916,512,23808,5188,-3115,3066
meldung,11,62,-20040,-7848,24248,5898,-3632,4162
meldung,11,63,-24756,3964,24244,6752,-2682,4578
meldung,11,64,-22184,572,22320,7352,-2598,5633
meldung,11,65,-21748,3268,22676,8147,-2630,6930
meldung,11,66,-20876,5220,21924,8653,-2910,8052
meldung,11,67,-19320,7148,21480,8827,-3397,8722
meldung,11,68,-17080,7708,20488,8374,-3746,8985
meldung,11,69,-15652,8744,18592,7824,-4454,8818
meldung,11,70,-12480,5528,16488,7792,-5071,8878
meldung,11,71,-9656,3240,14024,8023,-5309,9424
meldung,11,72,-8652,2584,12916,8598,-5529,10177
meldung,11,73,-8584,2912,12152,9097,-6135,10714
meldung,11,74,-8284,2960,10328,9396,-6952,10830
meldung,11,75,-5732,3784,8024,9425,-7846,10520
meldung,11,76,-1432,4684,5044,9237,-8252,10237
meldung,11,77,2644,7900,2668,8708,-8377,10062
meldung,11,78,4504,3676,1472,7692,-7748,9623
meldung,11,79,4328,-2244,-1388,7505,-7699,8824
meldung,11,80,2596,-692,-3364,6266,-7170,8303
meldung,11,81,4796,444,-3108,4928,-6925,7826
meldung,11,82,6200,-2220,-6348,3835,-6555,7332
meldung,11,83,7600,-1124,-7968,2645,-5952,6722
meldung,11,84,7508,-1156,-9192,1295,-5407,5818
meldung,11,85,9144,-2344,-10128,119,-4867,4967
meldung,11,86,8108,-5824,-12204,-895,-4205,4514
meldung,11,87,8992,-7036,-11668,-1262,-3221,4390
meldung,11,88,10264,-7492,-11780,-1288,-2185,4293
meldung,11,89,9064,-8704,-11456,-1162,-1161,3955
meldung,11,90,8740,-8352,-10692,-760,-274,3548
meldung,11,91,9500,-8452,-9916,-350,487,3094
meldung,11,92,11516,-7092,-9752,76,1419,2619
meldung,11,93,13100,-4132,-8860,375,2653,2218
meldung,11,94,12812,-1800,-7964,429,3761,1803
meldung,11,95,10640,256,-6948,286,4543,1414
meldung,11,96,7124,2284,-5424,-34,4654,1055
meldung,11,97,5060,3480,-4000,-543,4465,743
meldung,11,98,4468,4372,-2428,-1113,3876,680
meldung,11,99,4568,5536,-1696,-1653,3367,672
meldung,11,100,4740,5848,-724,-2105,2902,677
meldung,11,101,5492,5704,232,-2383,2516,680
meldung,11,102,6068,5088,624,-2363,2209,664
meldung,11,103,7048,5176,1868,-2080,1983,646
meldung,11,104,6676,4448,2540,-1700,1767,542
meldung,11,105,6448,5024,3296,-1195,1557,315
meldung,11,106,5904,5944,3880,-731,1205,-6
meldung,11,107,7036,7436,4124,-504,984,-238
meldung,11,108,7868,8904,4044,-474,950,-319
meldung,11,109,8004,10148,3644,-529,1041,-297
meldung,11,110,8944,10864,3160,-682,1143,48
meldung,11,111,8264,11060,3648,-653,1183,407
meldung,11,112,7988,11036,3964,-439,1256,433
meldung,11,113,7748,11616,4428,-182,1341,355
meldung,11,114,6620,11856,5200,-121,1234,229
meldung,11,115,6112,12084,6064,-285,893,154
meldung,11,116,6376,11876,6352,-556,514,72
meldung,11,117,7712,11524,6212,-853,255,134
meldung,11,118,7812,10948,6124,-1097,106,297
meldung,11,119,8344,10264,6580,-1277,-40,332
meldung,11,120,9436,10016,6540,-1367,-74,296
meldung,11,121,9864,9452,6484,-1328,-37,250
meldung,11,122,10188,9296,6552,-1184,37,183
meldung,11,123,10384,9020,7036,-1016,112,62
meldung,11,124,10008,8848,7284,-851,259,23
meldung,11,125,9392,8744,7268,-726,301,-1
meldung,11,126,9384,8752,7536,-597,280,-27
meldung,11,127,9360,8512,7292,-504,251,-12
meldung,11,128,9080,8380,7392,-382,200,34
meldung,11,129,9600,8584,7280,-252,165,48
meldung,11,130,10148,8712,6972,-174,206,-36
meldung,11,131,10172,9408,6848,-127,299,-184
meldung,11,132,10404,9316,6468,-135,391,-357
meldung,11,133,10344,9424,6324,-142,519,-443
meldung,11,134,10180,9256,6032,-134,631,-422
meldung,11,135,9784,9208,5900,-89,778,-323
meldung,11,136,9220,9068,6180,-95,856,-231
meldung,11,137,8752,9044,6424,-95,867,-166
meldung,11,138,8136,9348,6556,-135,805,-181
meldung,11,139,7576,9644,6820,-228,579,-293
meldung,11,140,7996,9772,6672,-385,409,-350
meldung,11,141,8528,9596,6796,-503,296,-318
meldung,11,142,8904,9248,6612,-523,312,-218
meldung,11,143,9064,9000,6676,-486,356,-139
meldung,11,144,8904,8844,6828,-381,348,-114
meldung,11,145,8488,8612,6972,-319,340,-147
meldung,11,146,8340,8776,6816,-263,307,-183
meldung,11,147,8620,9020,6988,-224,310,-193
meldung,11,148,8068,9444,7096,-214,303,-185
meldung,11,149,8132,9744,7284,-254,265,-199
meldung,11,150,8040,10044,7268,-344,223,-218
meldung,11,151,8136,10068,7272,-420,200,-237
meldung,11,152,7968,10096,7344,-511,167,-278
meldung,11,153,8320,9784,7356,-581,184,-298
meldung,11,154,8532,9512,7488,-590,218,-291
meldung,11,155,7832,9092,7668,-546,226,-296
meldung,11,156,8076,8724,7732,-480,176,-304
meldung,11,157,8204,8584,7956,-378,219,-223
meldung,11,158,7692,8612,8156,-256,232,-149
meldung,11,159,7784,9068,8436,-195,192,-130
meldung,11,160,7908,9152,8712,-168,168,-113
meldung,11,161,8116,9448,8652,-175,176,-87
meldung,11,162,8000,9728,8720,-192,195,-97
meldung,11,163,7712,9664,8748,-200,187,-126
meldung,11,164,7496,9972,8796,-249,95,-156
meldung,11,165,7520,9648,9032,-306,11,-167
meldung,11,166,7664,9344,8868,-353,-76,-123
meldung,11,167,7616,9140,8868,-371,-183,-104
meldung,11,168,8008,8912,8952,-399,-236,-80
meldung,11,169,8508,8672,8824,-348,-252,-43
meldung,11,170,9060,8352,8436,-278,-182,-30
meldung,11,171,9208,8260,8372,-191,-64,-25
meldung,11,172,9004,8348,8228,-127,5,-60
meldung,11,173,8612,8412,7988,-122,1,-153
meldung,11,174,8560,8492,7656,-184,-21,-267
meldung,11,175,8512,8380,7216,-280,-79,-365
meldung,11,176,8188,7856,6772,-394,-168,-463
meldung,11,177,7820,6708,6076,-438,-335,-551
meldung,11,178,7796,5380,5380,-438,-572,-677
meldung,11,179,8588,4172,4460,-377,-727,-798
meldung,11,180,9380,3020,2988,-301,-788,-986
meldung,11,181,10756,1772,828,-207,-678,-1230
meldung,11,182,12216,608,-1068,-56,-290,-1518
meldung,11,183,13652,-460,-2680,141,400,-1827
meldung,11,184,14048,-1256,-4476,401,1311,-2185
meldung,11,185,13168,-1708,-5580,659,2267,-2631
meldung,11,186,11368,-2512,-6264,883,3116,-3218
meldung,11,187,10680,-2288,-7020,1103,3759,-3764
meldung,11,188,9868,-1624,-7044,1089,4397,-4265
meldung,11,189,8100,-1720,-7252,944,4927,-4796
meldung,11,190,6488,-1164,-6868,659,5215,-5398
meldung,11,191,5452,-808,-7116,245,5273,-6011
meldung,11,192,5232,-804,-7252,-258,5343,-6505
meldung,11,193,4488,-604,-7264,-761,5427,-6812
meldung,11,194,4024,-840,-7080,-1258,5546,-6934
meldung,11,195,3148,-1284,-6704,-1693,5717,-6940
meldung,11,196,2952,-1168,-6780,-2012,5876,-6917
meldung,11,197,2884,-420,-6520,-2226,6035,-6951
meldung,11,198,1968,16,-5720,-2529,6198,-7111
meldung,11,199,548,28,-4592,-2961,6269,-7498
meldung,11,200,-1072,192,-3580,-3552,6164,-8004
meldung,11,201,-3020,396,-2272,-4235,5821,-8559
meldung,11,202,-4552,816,-316,-4917,5283,-9134
meldung,11,203,-3552,1844,2764,-5695,4831,-9382
meldung,11,204,-2180,2644,3372,-6397,4946,-9259
meldung,11,205,-3496,2400,5872,-6822,5417,-8927
meldung,11,206,-6408,916,8308,-6911,5835,-8495
meldung,11,207,-10728,-696,10908,-6586,5969,-7982
meldung,11,208,-17064,-1172,13688,-6103,5600,-7529
meldung,11,209,-22920,-1408,16216,-5531,4442,-7213
meldung,11,210,-26032,-484,18316,-5158,2631,-6788
meldung,11,211,-26780,1752,19848,-5139,802,-6187
meldung,11,212,-25428,2812,20204,-5332,-762,-5536
meldung,11,213,-22648,3228,19320,-5542,-1857,-4948
meldung,11,214,-18928,3276,18168,-5593,-2402,-4407
meldung,11,215,-15052,3028,17544,-5562,-2380,-3886
meldung,11,216,-12384,2628,17444,-5505,-1817,-3375
meldung,11,217,-11584,1792,18136,-5414,-1043,-2944
meldung,11,218,-12732,-532,19392,-5377,-328,-2781
meldung,11,219,-15652,-4020,20068,-5039,141,-2580
meldung,11,220,-18004,-5692,21812,-4593,171,-2410
meldung,11,221,-19020,-7008,22516,-4170,-153,-2159
meldung,11,222,-18808,-7524,23084,-3860,-513,-1876
meldung,11,223,-17752,-7816,22960,-3699,-851,-1675
meldung,11,224,-15580,-8132,22464,-3653,-1017,-1531
meldung,11,225,-13616,-8944,21580,-3555,-917,-1402
meldung,11,226,-11804,-9668,20344,-3314,-571,-1250
meldung,11,227,-12268,-2368,18788,-3467,273,-965
meldung,11,228,-16268,-7740,15836,-3561,1103,-1002
meldung,11,229,-9268,-12920,15120,-1480,601,93
meldung,11,230,-8772,-9968,17360,-862,1544,-402
meldung,11,231,-9404,-9868,15348,-601,2083,-876
meldung,11,232,-9188,-8928,14776,-144,2303,-764
meldung,11,233,-10440,-8720,14024,-177,2545,-455
meldung,11,234,-25140,3840,2748,-460,2654,573
meldung,11,235,-11312,-8260,13312,-672,3179,-670
meldung,11,236,-12728,-6724,12616,-1094,3099,-915
meldung,11,237,-12148,-8776,12688,-909,2684,-625
meldung,11,238,-10352,-9672,10564,125,2279,-277
meldung,11,239,-11980,-6104,9500,-851,2367,114
meldung,11,240,-9508,-7176,11184,-507,2206,1251
meldung,11,241,-18860,-18660,12072,399,5492,3726
meldung,11,242,-17300,-14676,12908,3066,4782,6180
meldung,11,243,-24544,-7580,9780,6835,3164,6034
meldung,11,244,-18908,3948,11028,5544,2353,5329
meldung,11,245,-19516,4908,9672,4255,2349,3862
meldung,11,246,-21728,6012,12916,3024,2256,2351
meldung,11,247,-24988,5652,14964,2014,1348,963
meldung,11,248,-26880,6044,15720,766,223,-18
meldung,11,249,-25116,1284,15796,471,-1173,-916
meldung,11,250,-20172,1236,13120,-242,-1961,-1653
meldung,11,251,-15552,-392,10088,-811,-2203,-2215
meldung,11,252,-11680,-1688,7520,-984,-2109,-2495
meldung,11,253,-9248,-2916,6344,-910,-1827,-2526
meldung,11,254,-7396,-3932,5724,-892,-1503,-2177
meldung,11,255,-6352,-5980,5992,-570,-1025,-1865
meldung,11,256,-6120,-6668,6416,-152,-830,-1488
meldung,11,257,-5412,-5732,6216,131,-559,-1125
meldung,11,258,-4616,-3084,4028,669,-214,-794
meldung,11,259,-4468,-4712,7540,521,247,-441
meldung,11,260,-4940,-5228,8224,755,604,-220
meldung,11,261,-6388,-3808,8948,751,817,86
meldung,11,262,-8824,-3456,9824,755,953,250
meldung,11,263,-11528,-2012,10840,598,840,320
meldung,11,264,-12716,-1588,11380,325,586,194
meldung,11,265,-13408,-1472,11268,98,229,-4
meldung,11,266,-13272,-1392,11184,-126,-137,-205
meldung,11,267,-12460,-1680,10816,-318,-368,-340
meldung,11,268,-11504,-1892,10128,-486,-411,-383
meldung,11,269,-11396,-1004,9276,-839,-275,-404
meldung,11,270,-10496,-3616,9132,-970,-282,-463
meldung,11,271,-10100,-3476,8528,-581,-266,-383
meldung,11,272,-10012,-3500,8336,-526,-159,-339
meldung,11,273,-9804,-3204,8232,-462,-40,-288
meldung,11,274,-9768,-3180,8028,-402,47,-242
meldung,11,275,-9688,-3296,8068,-338,134,-208
meldung,11,276,-9888,-3380,8352,-283,208,-163
meldung,11,277,-10144,-3340,8488,-199,248,-129
meldung,11,278,-10492,-2888,8584,-213,291,-89
meldung,11,279,-10644,-3120,8932,-453,278,-210
meldung,11,280,-10340,-2744,8688,-319,175,-183
meldung,11,281,-10196,-3484,8844,-51,94,-34
meldung,11,282,-10500,-3428,8924,-88,134,-7
meldung,11,283,-10352,-3340,9092,-62,141,-7
meldung,11,284,-10216,-3104,8936,-81,165,22
meldung,11,285,-10448,-3008,9052,-88,159,12
meldung,11,286,-10480,-2988,9084,-123,144,11
meldung,11,287,-10412,-3020,8944,-151,121,13
meldung,11,288,-10488,-3140,8792,-170,89,21
meldung,11,289,-10544,-3304,8828,-168,72,32
meldung,11,290,-10640,-3412,8916,-168,42,48
meldung,11,291,-10440,-3252,8784,-173,72,57
meldung,11,292,-10328,-3128,8788,-191,82,50
meldung,11,293,-10556,-2948,8776,-197,114,48
meldung,11,294,-10584,-2972,8664,-212,126,44
meldung,11,295,-10692,-3036,8992,-199,125,50
meldung,11,296,-10792,-3120,8888,-190,92,50
meldung,11,297,-11008,-2756,8716,-125,72,19
meldung,11,298,-11196,-3060,9012,-268,85,-83
meldung,11,299,-10708,-3052,8936,-186,24,-60
meldung,12,0,1656,-15920,1104,-43,691,-47
meldung,12,1,1664,-15992,1184,-72,722,-47
meldung,12,2,1452,-16112,1608,-95,751,-42
meldung,12,3,1396,-16220,1752,-123,793,-37
meldung,12,4,1600,-16572,1960,-122,883,-11
meldung,12,5,1296,-16944,2240,-84,991,24
meldung,12,6,1676,-17668,3024,-8,1235,130
meldung,12,7,1988,-18804,3984,132,1619,311
meldung,12,8,2500,-20160,5148,343,2353,551
meldung,12,9,1928,-21748,6352,586,3328,765
meldung,12,10,492,-23808,8508,1229,4075,914
meldung,12,11,-524,-25036,9844,1877,4673,1033
meldung,12,12,-1828,-27056,12100,2376,5216,1087
meldung,12,13,-3604,-28064,13152,3381,5059,997
meldung,12,14,-2972,-28284,12680,4257,4775,726
meldung,12,15,-1052,-28572,12980,4838,5017,629
meldung,12,16,-8228,-32768,20604,3347,3420,-1135
meldung,12,17,-1528,-26216,11904,4786,4657,-694
meldung,12,18,-13916,-29848,21628,5331,2281,-1439
meldung,12,19,-15652,-26132,30744,3423,1866,-1358
meldung,12,20,-16544,-20500,7776,2659,2234,355
meldung,12,21,-17816,-32768,26500,2878,-1213,-798
meldung,12,22,-12564,-32768,10184,1441,-1670,-5006
meldung,12,23,-8596,-32768,20164,4823,-9194,-6632
meldung,12,24,5376,-32768,14372,4459,-10519,-6951
meldung,12,25,-6388,-32768,21196,4218,-14040,-8471
meldung,12,26,15448,-32768,16984,4588,-10163,-9332
meldung,12,27,13556,-32768,18944,7571,-10556,-9908
meldung,12,28,16560,-28528,16800,7747,-10610,-10552
meldung,12,29,21440,-25804,15984,7276,-10525,-11322
meldung,12,30,26112,-25316,12292,6052,-8965,-11642
meldung,12,31,29840,-23192,9916,6999,-8337,-11954
meldung,12,32,32767,-17488,6720,6700,-6203,-11595
meldung,12,33,32767,-13640,4380,5141,-3249,-10751
meldung,12,34,32452,-13404,304,5298,-482,-9631
meldung,12,35,30692,-13952,-1440,5403,2945,-8379
meldung,12,36,26496,-12800,-2064,5771,5951,-7128
meldung,12,37,22764,-11136,-3100,6084,8180,-5348
meldung,12,38,19300,-10144,-4444,6447,9793,-3200
meldung,12,39,13640,-10608,-5952,6986,11090,-1195
meldung,12,40,10760,-8148,-5740,7756,11622,696
meldung,12,41,8536,-9276,-3572,9194,12017,2439
meldung,12,42,4684,-7356,-2448,11313,12095,3693
meldung,12,43,1404,-4592,1296,12533,11483,4383
meldung,12,44,-3900,-3632,3412,12698,9948,5397
meldung,12,45,-9720,-3812,7340,12504,7469,6281
meldung,12,46,-13396,-4420,8796,12406,4077,6219
meldung,12,47,-12872,-4864,8940,12582,750,5154
meldung,12,48,-8060,-4024,7088,12774,-2268,3807
meldung,12,49,-1044,-2232,3148,12770,-4074,2796
meldung,12,50,5464,-816,-880,13330,-4401,2360
meldung,12,51,7028,1144,-3416,14373,-4050,2218
meldung,12,52,6560,4244,-5536,15022,-3408,1902
meldung,12,53,6968,7096,-7356,15216,-2674,1448
meldung,12,54,6972,10364,-9056,14891,-1974,794
meldung,12,55,6984,11960,-10984,14133,-1292,139
meldung,12,56,6372,14092,-11140,13050,-742,-202
meldung,12,57,4584,17272,-11984,11543,-116,-296
meldung,12,58,4692,20396,-10668,9224,443,55
meldung,12,59,3764,21060,-7752,6538,1146,629
meldung,12,60,2236,18008,-9312,4102,1854,1227
meldung,12,61,588,12200,-8224,2260,2097,1758
meldung,12,62,1200,6864,-7424,863,2219,2378
meldung,12,63,2640,1488,-7060,184,2709,3137
meldung,12,64,2024,-2460,-5548,225,3356,3865
meldung,12,65,1420,132,-7212,-1,3899,4648
meldung,12,66,2156,-1780,-3384,1057,4396,4445
meldung,12,67,3264,816,-3220,375,5143,4207
meldung,12,68,4788,1132,-1832,-215,5898,4032
meldung,12,69,4300,1072,-752,-853,6520,3614
meldung,12,70,1848,-316,572,-1344,6784,3052
meldung,12,71,-1164,-1444,2208,-1770,6488,2729
meldung,12,72,-5228,-3464,4000,-1841,5579,2409
meldung,12,73,-6528,-4244,5316,-1842,4124,2130
meldung,12,74,-6548,-4044,6380,-1501,2552,1879
meldung,12,75,-5320,-2932,6832,-992,1026,1470
meldung,12,76,-1896,-624,5720,-534,-209,906
meldung,12,77,2148,1820,4044,-201,-901,434
meldung,12,78,5060,3932,2288,94,-1182,75
meldung,12,79,7292,6404,1128,293,-1028,-217
meldung,12,80,9232,7932,-124,423,-475,-261
meldung,12,81,9580,9092,-652,698,265,-112
meldung,12,82,8288,10736,-1100,815,998,94
meldung,12,83,6180,11388,-864,1037,1259,711
meldung,12,84,3696,13012,548,1049,1157,1013
meldung,12,85,2744,14288,1360,733,799,1071
meldung,12,86,4016,15452,2272,226,357,1065
meldung,12,87,5296,15676,2516,-343,129,1062
meldung,12,88,7072,15176,2924,-878,127,1039
meldung,12,89,8204,13988,3412,-1263,285,1042
meldung,12,90,8772,13120,4252,-1505,559,1058
meldung,12,91,9180,11460,5172,-1665,903,1177
meldung,12,92,8112,9092,6340,-1565,1182,1334
meldung,12,93,6820,7468,7456,-1280,1231,1428
meldung,12,94,6500,6740,8256,-923,1113,1417
meldung,12,95,6824,6944,8956,-621,933,1335
meldung,12,96,7236,7684,9760,-384,747,1175
meldung,12,97,7604,8492,10004,-312,604,951
meldung,12,98,8320,9212,9864,-366,447,666
meldung,12,99,8956,9392,9576,-463,349,432
meldung,12,100,9504,9632,9352,-578,323,253
meldung,12,101,9768,9452,8860,-646,391,71
meldung,12,102,10636,9472,8648,-665,532,-29
meldung,12,103,11048,9160,8288,-629,740,-55
meldung,12,104,10260,8656,8240,-501,971,-21
meldung,12,105,9172,8404,8700,-286,1074,64
meldung,12,106,7764,8604,9008,-163,989,104
meldung,12,107,7268,8916,8760,-129,740,-3
meldung,12,108,7616,9388,8668,-150,534,-144
meldung,12,109,8492,9964,8052,-192,487,-200
meldung,12,110,8856,10088,7916,-251,535,-170
meldung,12,111,8532,10236,7540,-333,604,-172
meldung,12,112,8224,9988,7344,-427,601,-182
meldung,12,113,7620,9852,7600,-506,502,-194
meldung,12,114,7508,9140,7700,-518,481,-91
meldung,12,115,7476,8832,7672,-448,466,100
meldung,12,116,6920,8784,8148,-339,396,185
meldung,12,117,7092,8832,8212,-266,364,159
meldung,12,118,6808,9128,8188,-195,319,89
meldung,12,119,6808,9288,8100,-127,244,2
meldung,12,120,6680,9640,7704,-87,200,-13
meldung,12,121,6944,9856,7668,-92,195,29
meldung,12,122,6936,10028,7400,-137,183,75
meldung,12,123,6880,9828,7260,-216,174,105
meldung,12,124,7108,9916,7052,-304,170,97
meldung,12,125,7644,10000,7052,-387,171,84
meldung,12,126,7908,10040,6960,-455,267,56
meldung,12,127,7632,9656,7168,-494,349,44
meldung,12,128,7204,9480,7476,-494,357,65
meldung,12,129,6764,8892,7544,-468,331,121
meldung,12,130,6988,8604,7900,-426,307,182
meldung,12,131,7060,8772,8236,-403,252,210
meldung,12,132,7296,8900,8120,-406,223,134
meldung,12,133,7708,8968,8148,-449,236,-3
meldung,12,134,7956,8768,8140,-448,289,-83
meldung,12,135,8028,8836,8348,-436,403,-102
meldung,12,136,7928,8876,8192,-413,475,-126
meldung,12,137,7504,8796,8312,-439,472,-214
meldung,12,138,7412,8716,8476,-457,439,-276
meldung,12,139,7212,8524,8536,-434,374,-278
meldung,12,140,7220,8404,8520,-373,353,-231
meldung,12,141,7424,8500,8956,-286,346,-156
meldung,12,142,7124,8920,9108,-205,355,-107
meldung,12,143,7172,9232,9252,-183,340,-130
meldung,12,144,7228,9584,9340,-221,331,-193
meldung,12,145,7132,9508,9476,-225,376,-200
meldung,12,146,6844,9592,9432,-238,391,-201
meldung,12,147,6660,9412,9580,-240,354,-223
meldung,12,148,6520,9196,9488,-216,326,-181
meldung,12,149,6164,9068,9324,-189,265,-125
meldung,12,150,6224,9016,9296,-162,163,-64
meldung,12,151,6488,9340,9748,-182,76,-6
meldung,12,152,6708,9188,9644,-203,13,29
meldung,12,153,6696,8972,9644,-188,-22,35
meldung,12,154,7164,9004,9620,-171,-62,27
meldung,12,155,7248,8880,9736,-122,-37,22
meldung,12,156,7320,8760,9636,-89,-22,2
meldung,12,157,7296,8944,9636,-55,-12,-25
meldung,12,158,7480,9004,9368,-74,-30,-81
meldung,12,159,7384,8872,9164,-119,-34,-110
meldung,12,160,7252,8856,8824,-117,-71,-121
meldung,12,161,7456,8684,8820,-112,-81,-85
meldung,12,162,7528,8660,8724,-126,-90,-62
meldung,12,163,7764,8788,8792,-145,-68,-64
meldung,12,164,8072,8784,9044,-149,-10,-95
meldung,12,165,8140,8424,8852,-135,41,-122
meldung,12,166,8100,8516,8816,-98,100,-191
meldung,12,167,8004,8588,8812,-81,188,-255
meldung,12,168,7852,8960,8956,-57,270,-286
meldung,12,169,7484,9204,8972,-50,315,-283
meldung,12,170,6872,9024,8848,-37,290,-251
meldung,12,171,6620,8852,8760,-47,249,-180
meldung,12,172,6476,8672,8876,-33,157,-92
meldung,12,173,6656,8732,9124,-31,84,-52
meldung,12,174,6792,8796,8868,-27,44,-47
meldung,12,175,6864,8840,8868,-36,-22,-90
meldung,12,176,7064,8976,8508,-65,-67,-110
meldung,12,177,7204,8876,8428,-81,-91,-131
meldung,12,178,7420,8924,8300,-126,-94,-153
meldung,12,179,7904,9040,8500,-174,-60,-201
meldung,12,180,7900,9040,8348,-198,20,-253
meldung,12,181,7808,8848,8136,-204,74,-306
meldung,12,182,7600,8500,8060,-179,120,-358
meldung,12,183,7480,8452,8144,-170,142,-380
meldung,12,184,7276,8332,7892,-165,148,-411
meldung,12,185,7160,8240,7844,-155,132,-446
meldung,12,186,7260,8044,7764,-154,90,-468
meldung,12,187,7196,7964,7736,-101,86,-456
meldung,12,188,7376,8032,7772,-10,133,-440
meldung,12,189,7400,8128,7688,95,199,-389
meldung,12,190,7348,8412,7672,162,230,-387
meldung,12,191,7300,8716,7688,134,231,-445
meldung,12,192,7224,8796,7756,34,199,-551
meldung,12,193,7444,8696,7588,-94,184,-661
meldung,12,194,7688,8208,7156,-226,170,-781
meldung,12,195,7752,7496,7040,-315,210,-865
meldung,12,196,7900,7092,6836,-308,153,-959
meldung,12,197,7932,6336,6588,-330,179,-1051
meldung,12,198,8560,6372,6608,-266,261,-1184
meldung,12,199,9476,7020,6416,-161,560,-1290
meldung,12,200,10088,6852,6096,18,1000,-1381
meldung,12,201,9552,6756,5720,249,1521,-1409
meldung,12,202,8744,6408,5676,483,1982,-1412
meldung,12,203,7944,5472,5140,689,2425,-1354
meldung,12,204,7348,4440,4744,974,2786,-1266
meldung,12,205,6364,3604,4256,1312,3023,-1205
meldung,12,206,5240,2992,3756,1654,3063,-1269
meldung,12,207,5884,3484,3028,1846,2993,-1448
meldung,12,208,6216,3104,2408,1980,3077,-1668
meldung,12,209,6128,3308,1668,1982,3175,-1955
meldung,12,210,6300,3612,1156,1859,3251,-2357
meldung,12,211,6260,3196,652,1532,3418,-2788
meldung,12,212,5636,2292,112,1347,3600,-3205
meldung,12,213,4676,1992,-256,1089,3732,-3732
meldung,12,214,2136,1916,-152,830,3678,-4320
meldung,12,215,-56,2432,596,376,3314,-5036
meldung,12,216,-596,3708,672,-52,2769,-5672
