label,trial,t,ax,ay,az,gx,gy,gz
melden,7,177,6020,-21172,6784,-1327,5200,-1185
melden,7,178,4752,-16740,11272,-686,5354,-1567
melden,7,179,4444,-14704,12984,154,4259,-1779
melden,7,180,5752,-15400,12120,1354,2778,-1861
melden,7,181,3152,-17064,12512,2720,609,-1851
melden,7,182,596,-18236,8920,3893,-1908,-1803
melden,7,183,-2636,-18260,3560,4450,-5290,-1942
melden,7,184,-8272,-19468,-516,4921,-9141,-2138
melden,7,185,-10816,-18020,-6032,6019,-13517,-2043
melden,7,186,-1468,-13172,-9540,5715,-14787,-1326
melden,7,187,11172,-10024,-11144,4180,-11575,-501
melden,7,188,17332,-9556,-8740,1729,-5017,289
melden,7,189,15952,-8592,-3552,-935,1594,1017
melden,7,190,7348,-10856,1732,-2866,5588,1545
melden,7,191,4940,-10244,5304,-3905,6818,1952
melden,7,192,3580,-11272,7032,-4531,6997,2168
melden,7,193,1984,-13972,7524,-4505,6630,1975
melden,7,194,-656,-17816,8580,-3689,5947,1102
melden,7,195,6520,-18880,7680,-2553,6137,26
melden,7,196,10920,-16136,7572,-1868,7443,-686
melden,7,197,6532,-15992,9084,-841,6624,-1336
melden,7,198,5700,-15116,11356,517,4367,-1586
melden,7,199,2288,-16624,11004,1824,1114,-1699
melden,7,200,736,-17264,10868,3314,-3045,-1730
melden,7,201,-244,-16760,9184,4158,-7120,-1670
melden,7,202,-2952,-17576,6300,4570,-11097,-1758
melden,7,203,-5604,-17476,2600,4931,-13767,-1581
melden,7,204,-5284,-16808,-4944,5064,-15318,-1334
melden,7,205,6168,-14008,-14644,4756,-13333,-610
melden,7,206,16632,-11092,-15932,2768,-6268,-157
melden,7,207,17144,-9760,-9460,604,950,266
melden,7,208,14644,-9800,-3468,-1408,6344,923
melden,7,209,8800,-9860,2912,-3091,9019,1502
melden,7,210,5632,-10840,7084,-3895,9027,1882
melden,7,211,3808,-12896,7536,-4020,8012,1969
melden,7,212,2004,-14936,8452,-3564,6601,1596
melden,7,213,1032,-16972,9964,-2592,5431,892
melden,7,214,6860,-15624,10944,-1486,4818,226
melden,7,215,12064,-13384,11932,-1044,4945,-146
melden,7,216,7520,-15036,14768,28,3177,-550
melden,7,217,6476,-16384,13644,1395,155,-1040
melden,7,218,0,-17500,15060,2082,-3076,-1761
melden,7,219,-10184,-20384,15872,3055,-8160,-2450
melden,7,220,-15032,-21084,10228,4616,-13773,-2734
melden,7,221,-15380,-18672,3412,5530,-17182,-2418
melden,7,222,-5616,-16628,-14376,6202,-17666,-1460
melden,7,223,15012,-11124,-24168,5219,-12565,-202
melden,7,224,26528,-7704,-17936,2614,-4084,748
melden,7,225,23572,-7596,-7408,-45,2690,1533
melden,7,226,19344,-7036,-2292,-2168,6941,1888
melden,7,227,11464,-9376,2372,-3961,9384,1751
melden,7,228,5932,-11720,5776,-4751,9670,1531
melden,7,229,3300,-13192,7208,-4685,8578,1591
melden,7,230,2136,-12864,9700,-3986,6153,1942
melden,7,231,3408,-12296,10528,-3252,3579,2418
melden,7,232,7500,-10416,9736,-2964,2151,2786
melden,7,233,10308,-10636,6872,-3027,2269,2717
melden,7,234,12988,-11584,3840,-3348,3464,2319
melden,7,235,16484,-11736,1320,-3921,5655,1964
melden,7,236,16360,-12292,240,-4475,7802,1902
melden,7,237,12396,-13180,-76,-5018,9904,1854
melden,7,238,7368,-14096,3096,-5068,10762,2000
melden,7,239,2740,-15744,4864,-4910,10614,2075
melden,7,240,784,-17828,5420,-4712,10030,2095
melden,7,241,-444,-20212,4532,-4476,9452,1952
melden,7,242,-2572,-24604,2320,-4006,8756,1568
melden,7,243,-1848,-25368,2456,-3018,8641,895
melden,7,244,1252,-23192,-788,-2348,9055,278
melden,7,245,2260,-20548,-500,-1613,8877,-563
melden,7,246,-2564,-18424,632,-527,6476,-892
melden,7,247,-7832,-17644,3280,1084,2135,-663
melden,7,248,-8896,-17872,3916,3112,-2900,-362
melden,7,249,-8768,-17596,3952,4877,-7085,-552
melden,7,250,-9900,-16992,5380,6042,-10815,-847
melden,7,251,-9320,-16708,8056,6703,-14775,-1064
melden,7,252,-9028,-16568,9440,7359,-18827,-1027
melden,7,253,-9340,-16992,9128,7995,-22660,-679
melden,7,254,-8680,-15092,6336,8178,-26094,-212
melden,7,255,2372,-11560,-5204,7384,-26577,498
melden,7,256,14832,-13644,-17432,4919,-18844,682
melden,7,257,12844,-12544,-19292,2323,-7345,124
melden,7,258,8348,-9752,-16440,268,2618,-648
melden,7,259,8904,-9024,-11292,-1708,10850,-842
melden,7,260,9212,-10380,-5344,-3764,16769,-408
melden,7,261,5972,-12876,-680,-5140,19083,50
melden,7,262,864,-15704,2984,-5582,18358,294
melden,7,263,-4404,-18648,7312,-5132,15382,388
melden,7,264,-4532,-19272,10240,-4053,11477,515
melden,7,265,-1288,-18592,10924,-3093,8359,690
melden,7,266,1428,-17976,9512,-2156,5976,397
melden,7,267,1340,-18076,10828,-905,3185,48
melden,7,268,472,-16312,10304,301,-71,-234
melden,7,269,192,-16188,10172,1272,-3379,-537
melden,7,270,-3340,-17240,11976,2449,-7447,-808
melden,7,271,-4876,-17188,11680,3666,-12079,-928
melden,7,272,-6056,-17572,10016,4671,-16366,-830
melden,7,273,-6300,-16816,7392,5246,-19629,-556
melden,7,274,-1964,-14776,200,5284,-21012,-120
melden,7,275,6344,-15168,-8848,4486,-18032,219
melden,7,276,10148,-14124,-14580,3138,-11231,202
melden,7,277,11448,-11892,-15272,1345,-2673,-270
melden,7,278,9412,-10164,-10896,-356,4748,-623
melden,7,279,10696,-9864,-7792,-2088,10872,-576
melden,7,280,8944,-11032,-3812,-3817,15103,-113
melden,7,281,5748,-12616,-296,-4741,16536,340
melden,7,282,1576,-14748,3888,-5008,15921,730
melden,7,283,-2972,-17232,7184,-4645,13549,1032
melden,7,284,-3624,-18776,8964,-3650,10245,1097
melden,7,285,408,-18404,7384,-2718,8021,1153
melden,7,286,844,-18344,6968,-1947,6662,803
melden,7,287,2416,-17444,6980,-1107,5316,179
melden,7,288,4180,-15668,7208,-505,4193,-285
melden,7,289,1088,-14628,10060,-43,2368,-473
melden,7,290,-1792,-14820,11984,801,-1099,-270
melden,7,291,-1656,-15652,11280,1613,-4625,-31
melden,7,292,-4140,-17072,10216,2362,-7863,77
melden,7,293,-4844,-17384,8784,3125,-10866,19
melden,7,294,-4032,-16800,7528,3560,-12949,-87
melden,7,295,-2240,-16076,6008,3814,-13932,-223
melden,7,296,1572,-14588,3076,3485,-13364,-229
melden,7,297,6944,-13864,-2828,2662,-10574,-197
melden,7,298,11320,-13612,-8672,1231,-4815,-322
melden,7,299,8912,-13092,-9184,-417,2462,-649
melden,8,0,488,-2852,13900,-258,-344,-175
melden,8,1,1696,-1860,13488,-340,-282,-327
melden,8,2,828,-2452,13652,-285,57,-322
melden,8,3,100,-1648,13712,-238,94,-320
melden,8,4,-216,-2216,13588,-171,-107,-259
melden,8,5,232,-2076,13460,-136,-152,-303
melden,8,6,56,-2268,13444,-144,-59,-243
melden,8,7,80,-2212,13468,-132,54,-204
melden,8,8,-144,-2236,13792,-192,166,-130
melden,8,9,-444,-2348,13920,-164,202,-93
melden,8,10,-444,-2656,14088,-162,271,-29
melden,8,11,-716,-3000,14040,-152,427,79
melden,8,12,-1420,-3260,14476,-63,499,241
melden,8,13,-1676,-3204,14740,99,443,424
melden,8,14,-1112,-2972,14832,206,390,476
melden,8,15,-752,-3068,14644,298,335,382
melden,8,16,-604,-2988,14472,444,320,237
melden,8,17,-844,-3044,14988,714,256,19
melden,8,18,-1456,-2708,16000,976,119,-101
melden,8,19,-2152,-2888,17800,1542,-353,-247
melden,8,20,-3084,-2416,18068,2080,-869,-249
melden,8,21,-3404,-1492,19108,2268,-1759,-51
melden,8,22,-8636,-460,24832,1629,-3199,152
melden,8,23,-6496,1844,25284,-611,-1796,-218
melden,8,24,-7860,-1860,30596,-1745,-2757,-343
melden,8,25,-9504,-5748,31560,-1577,-4575,-551
melden,8,26,-11244,-6336,30992,-590,-6448,-331
melden,8,27,-6128,-4068,27544,166,-7739,368
melden,8,28,2356,616,24216,-290,-7232,1005
melden,8,29,14480,4016,26256,-1677,-4957,1593
melden,8,30,19460,4456,28960,-4028,-986,1714
melden,8,31,17828,1752,31512,-6327,2502,1387
melden,8,32,13760,-1368,32767,-8116,4807,865
melden,8,33,9564,-4012,32767,-9472,5962,458
melden,8,34,5996,-5416,32767,-10180,5802,257
melden,8,35,4952,-5672,31504,-10452,4881,290
melden,8,36,6228,-5940,28492,-10482,3908,543
melden,8,37,8628,-6528,25364,-10239,3070,842
melden,8,38,10372,-5820,21752,-10259,2931,1143
melden,8,39,10588,-5468,18892,-10464,3111,1268
melden,8,40,9888,-6028,16016,-10718,3491,1363
melden,8,41,8780,-7584,13280,-10648,3668,1236
melden,8,42,7364,-8568,11452,-10455,3637,1123
melden,8,43,6960,-9588,9128,-10326,3847,1014
melden,8,44,5548,-11580,6608,-10113,4406,743
melden,8,45,5724,-12404,3468,-9789,5620,261
melden,8,46,5016,-13640,588,-9668,7766,-538
melden,8,47,1820,-14948,-1328,-9302,9707,-1722
melden,8,48,-808,-15780,-2780,-8802,11470,-2937
melden,8,49,-4700,-17648,-2216,-7966,12450,-3949
melden,8,50,-6624,-19652,-1884,-6744,12508,-4680
melden,8,51,-5008,-21176,-352,-5449,12430,-5145
melden,8,52,-2288,-20976,852,-4103,12217,-5732
melden,8,53,-5156,-18052,-2448,-2513,12876,-5881
melden,8,54,-4336,-14504,-3696,-629,12972,-6670
melden,8,55,-2748,-8072,-2040,1483,12626,-7199
melden,8,56,-5324,-132,-1136,3298,11940,-7851
melden,8,57,-7496,4920,960,4546,10122,-8818
melden,8,58,-8376,7572,5220,5721,7523,-9329
melden,8,59,-8920,11588,7496,7196,4249,-8998
melden,8,60,-9668,17028,7848,8229,-664,-8170
melden,8,61,-7332,17564,6244,8140,-6506,-6960
melden,8,62,-3464,12140,2508,7992,-12516,-5741
melden,8,63,-1896,5008,-3616,7818,-17845,-4499
melden,8,64,-4644,-2888,-8604,7937,-22044,-3426
melden,8,65,-4040,-5412,-10372,8253,-25512,-2159
melden,8,66,508,-6352,-9340,7356,-27782,-587
melden,8,67,6348,-8028,-10576,5716,-27929,929
melden,8,68,15976,-10032,-15924,3990,-23150,2819
melden,8,69,17252,-13132,-17424,1941,-15137,3689
melden,8,70,8292,-15688,-15072,595,-7762,3751
melden,8,71,4032,-14180,-14312,-196,-2183,3005
melden,8,72,5580,-12284,-11912,-1823,3826,2017
melden,8,73,7596,-13424,-8916,-3557,9606,1263
melden,8,74,7472,-16032,-5020,-4645,13414,930
melden,8,75,7836,-14208,-3540,-5316,14867,845
melden,8,76,7740,-13576,-3108,-5792,15184,992
melden,8,77,6440,-14284,-3328,-5693,14811,1297
melden,8,78,3672,-15852,-2236,-5314,13391,1350
melden,8,79,2516,-17616,-964,-4762,11957,1108
melden,8,80,1092,-19488,1684,-3843,10173,929
melden,8,81,3896,-18468,2052,-2737,8029,735
melden,8,82,4960,-18692,4380,-2059,6578,316
melden,8,83,2884,-17740,6476,-803,3659,118
melden,8,84,4780,-15584,7780,134,404,69
melden,8,85,2372,-15852,8868,1040,-3093,169
melden,8,86,-276,-16744,10404,2486,-7439,264
melden,8,87,-428,-16720,9860,3655,-11448,383
melden,8,88,-724,-16508,8872,4443,-14782,461
melden,8,89,532,-16192,6220,4899,-16813,521
melden,8,90,4000,-14760,640,4635,-16851,653
melden,8,91,10368,-14516,-7592,3588,-13130,682
melden,8,92,10560,-14732,-12076,2154,-6441,297
melden,8,93,7700,-13924,-12532,787,836,-538
melden,8,94,6104,-11880,-10824,-347,7407,-1277
melden,8,95,7452,-10852,-7124,-1746,13519,-1625
melden,8,96,5960,-11940,-1752,-3241,18159,-1457
melden,8,97,2392,-11828,3520,-4277,19966,-1111
melden,8,98,-792,-13184,7696,-4924,19331,-695
melden,8,99,-2900,-14476,10452,-4995,16961,-145
melden,8,100,-3500,-15824,11728,-4683,13574,303
melden,8,101,56,-17436,8888,-4008,10461,637
melden,8,102,2836,-18736,5616,-2953,8204,573
melden,8,103,3700,-18580,4608,-1525,5731,217
melden,8,104,3816,-17228,5588,-252,2750,-396
melden,8,105,2000,-15292,8856,648,-146,-753
melden,8,106,-752,-14684,11116,1440,-3954,-483
melden,8,107,-232,-15052,11360,2341,-7714,-76
melden,8,108,-560,-16008,10716,3071,-10813,288
melden,8,109,-3080,-16872,10032,3705,-13525,402
melden,8,110,-3604,-17104,8452,4141,-15887,394
melden,8,111,-2172,-16736,6216,4569,-17223,403
melden,8,112,-1492,-15256,5180,4677,-17546,395
melden,8,113,2716,-13204,2680,4212,-16387,286
melden,8,114,7360,-12380,-2444,2799,-12530,388
melden,8,115,7524,-14004,-6556,1429,-6740,234
melden,8,116,8656,-13824,-10468,285,-846,-163
melden,8,117,8136,-14304,-9648,-794,5230,-460
melden,8,118,7764,-13592,-6296,-2061,10597,-546
melden,8,119,5396,-13200,-2180,-3093,14459,-573
melden,8,120,1064,-13620,4736,-4009,16127,-703
melden,8,121,640,-12792,10916,-4880,15399,-624
melden,8,122,4788,-13568,12688,-5197,13379,-170
melden,8,123,10520,-10964,8696,-5269,11645,756
melden,8,124,12360,-11260,4820,-5162,10943,1108
melden,8,125,5500,-16392,5656,-4474,8413,587
melden,8,126,-2616,-20008,5164,-2835,4482,-325
melden,8,127,-3192,-20440,4660,-1014,252,-561
melden,8,128,-3044,-19868,5868,945,-4366,-489
melden,8,129,-764,-18100,6148,2360,-8436,-375
melden,8,130,280,-16508,6432,3178,-11358,-167
melden,8,131,1568,-14844,7264,3672,-13422,111
melden,8,132,3468,-13552,7104,3879,-14465,529
melden,8,133,4356,-12996,6024,3745,-14587,897
melden,8,134,5308,-12776,4444,3245,-13698,1191
melden,8,135,7064,-13156,556,2455,-11949,1353
melden,8,136,10020,-12532,-3684,1467,-8947,1391
melden,8,137,13344,-12356,-6940,287,-4676,1375
melden,8,138,12460,-13256,-6148,-902,227,1255
melden,8,139,8720,-13456,-2228,-1852,3859,1121
melden,8,140,5748,-12908,996,-2557,5881,1067
melden,8,141,4336,-12624,2608,-3123,6805,1162
melden,8,142,5172,-13108,2684,-3603,7209,1305
melden,8,143,6532,-13252,2720,-4005,7398,1467
melden,8,144,7052,-13516,2404,-4204,7176,1610
melden,8,145,6488,-13924,2080,-4155,6583,1597
melden,8,146,6244,-15068,2080,-3879,5599,1542
melden,8,147,5448,-15528,2080,-3465,4284,1445
melden,8,148,4700,-16284,2436,-2934,2724,1414
melden,8,149,4188,-16328,2928,-2281,859,1456
melden,8,150,5584,-16068,2332,-1721,-1045,1599
melden,8,151,7832,-16096,584,-1154,-2559,1879
melden,8,152,8264,-17436,-1304,-398,-3670,2212
melden,8,153,9804,-18272,-4664,158,-3866,2559
melden,8,154,9596,-19192,-7584,583,-2626,2782
melden,8,155,7444,-19152,-7416,468,224,2515
melden,8,156,4108,-17424,-4332,-110,3440,2122
melden,8,157,496,-15928,-2128,-673,5983,1606
melden,8,158,-316,-16112,216,-1208,8011,1389
melden,8,159,-2088,-16732,1592,-1472,9008,1390
melden,8,160,-3560,-17652,2916,-1557,9248,1350
melden,8,161,-1652,-17572,956,-1551,9444,1255
melden,8,162,-1176,-16712,-1148,-1697,9566,928
melden,8,163,-3360,-17360,-636,-1443,8463,669
melden,8,164,-7248,-17236,684,-556,5775,616
melden,8,165,-9556,-16640,1928,375,2465,666
melden,8,166,-12280,-17176,3172,1502,-1743,718
melden,8,167,-12832,-17508,4048,2605,-5939,582
melden,8,168,-12796,-17188,5156,3300,-9341,321
melden,8,169,-11904,-16484,6012,3704,-12172,103
melden,8,170,-9880,-16016,5840,3872,-14139,7
melden,8,171,-8044,-15872,5744,3952,-15413,55
melden,8,172,-5912,-16224,5100,3938,-16053,177
melden,8,173,-4532,-16088,4060,4024,-16315,258
melden,8,174,-1780,-15452,2008,3951,-15656,239
melden,8,175,1060,-14368,1360,3449,-13730,249
melden,8,176,7004,-12300,-2380,2100,-9670,200
melden,8,177,7964,-14848,-4912,443,-3625,-265
melden,8,178,3032,-16108,-5252,-584,2182,-918
melden,8,179,2316,-15908,-5924,-1584,7552,-1482
melden,8,180,1380,-16572,-4696,-2530,12382,-1832
melden,8,181,-412,-16380,-764,-3161,15280,-1818
melden,8,182,-3140,-16844,3028,-3477,16112,-1720
melden,8,183,-1784,-15880,6128,-3745,15530,-1709
melden,8,184,1512,-16152,5332,-3937,14850,-1758
melden,8,185,2064,-16952,3760,-3758,13946,-1909
melden,8,186,-400,-17812,3188,-3138,11862,-2054
melden,8,187,-3896,-18328,4016,-1711,7923,-1859
melden,8,188,-3368,-17576,3840,-399,3706,-1483
melden,8,189,-2348,-16672,4512,787,-886,-1198
melden,8,190,-4816,-17360,6408,1842,-5638,-1197
melden,8,191,-4988,-16740,7628,2866,-10179,-1277
melden,8,192,-4332,-15708,8364,3487,-14071,-1172
melden,8,193,-5444,-16308,9032,4014,-17501,-1029
melden,8,194,-4848,-15252,7980,4547,-20022,-684
melden,8,195,-1784,-13840,4828,4610,-20942,-127
melden,8,196,1924,-12484,200,4040,-19839,553
melden,8,197,5420,-13704,-8708,2529,-15671,781
melden,8,198,6728,-15352,-14296,1038,-9225,337
melden,8,199,6392,-16412,-14940,-125,-2009,-311
melden,8,200,8676,-14900,-14324,-1469,5673,-955
melden,8,201,9064,-14624,-9172,-3076,12516,-1430
melden,8,202,7200,-13760,-2972,-4382,16936,-1536
melden,8,203,3456,-14540,1916,-5024,18270,-1338
melden,8,204,-264,-16888,5688,-4758,16885,-1114
melden,8,205,2520,-17196,5368,-4211,15212,-1059
melden,8,206,3808,-17632,2652,-3535,13812,-1101
melden,8,207,820,-18948,3672,-2490,11678,-1372
melden,8,208,-1684,-18428,6800,-478,7717,-1317
melden,8,209,-1016,-16440,9532,1584,1831,-1067
melden,8,210,1428,-13604,10116,3108,-4456,-633
melden,8,211,848,-13744,10664,4230,-10267,-257
melden,8,212,520,-14032,12040,5082,-15685,33
melden,8,213,-2164,-15664,13424,5565,-20714,298
melden,8,214,-6572,-17148,14528,6279,-25385,523
melden,8,215,-8956,-16688,11536,7482,-29444,1181
melden,8,216,-2160,-12176,-2312,7028,-30953,2719
melden,8,217,6488,-15840,-18232,5047,-24833,2874
melden,8,218,6608,-16160,-22092,3131,-15420,2675
melden,8,219,8880,-11452,-21688,1535,-6125,2096
melden,8,220,15656,-8716,-18616,-1150,4332,1521
melden,8,221,16432,-8572,-12468,-4159,12883,1438
melden,8,222,10848,-9044,-5044,-5974,16969,1604
melden,8,223,3128,-10728,2644,-6550,16650,1984
melden,8,224,684,-11952,8060,-6063,13311,2593
melden,8,225,-276,-15372,9036,-5122,9322,3040
melden,8,226,1840,-21312,6808,-4229,6278,2902
melden,8,227,7708,-25516,1952,-3677,6012,2184
melden,8,228,6924,-28884,-768,-3172,7173,747
melden,8,229,5044,-30888,-780,-2530,8032,-964
melden,8,230,4372,-28584,2500,-734,7417,-1906
melden,8,231,1908,-21684,6788,1090,5220,-1863
melden,8,232,-16,-17068,8968,3056,755,-1702
melden,8,233,2184,-15896,8460,4568,-2927,-1726
melden,8,234,1400,-15720,5884,5355,-4855,-2102
melden,8,235,-2244,-17096,7892,5785,-6746,-2765
melden,8,236,-3568,-16568,6928,6217,-8685,-3328
melden,8,237,-4916,-14652,5852,6153,-10710,-3545
melden,8,238,-2432,-12300,796,5891,-12700,-3305
melden,8,239,1304,-13756,-5368,5219,-12644,-2765
melden,8,240,5160,-12896,-9768,4516,-10295,-2209
melden,8,241,8984,-9864,-10864,3173,-5603,-1739
melden,8,242,13348,-6596,-8856,1216,484,-1368
melden,8,243,13952,-6656,-3516,-1200,6372,-835
melden,8,244,12364,-7460,1268,-3050,10075,40
melden,8,245,8832,-7756,5808,-4262,11331,1103
melden,8,246,5416,-8460,9352,-4799,10440,2118
melden,8,247,3468,-8932,11300,-4869,8372,2971
melden,8,248,3380,-9240,12044,-4668,5991,3621
melden,8,249,3732,-10380,11268,-4491,3861,4004
melden,8,250,3768,-12936,8220,-4272,2400,4064
melden,8,251,4476,-17688,4252,-3879,1857,3717
melden,8,252,5556,-23536,-812,-3401,2303,2800
melden,8,253,8868,-27020,-2000,-2881,3616,1619
melden,8,254,9492,-26652,-1992,-2277,5218,391
melden,8,255,6432,-23068,432,-1707,5939,-1089
melden,8,256,6240,-20332,3492,-1648,6609,-2215
melden,8,257,196,-20236,6432,-811,5923,-2660
melden,8,258,-2404,-19236,8976,669,3745,-2711
melden,8,259,1672,-16204,8096,2007,1397,-2505
melden,8,260,1968,-15860,7700,3050,-926,-2245
melden,8,261,1328,-15688,7692,3725,-3280,-2143
melden,8,262,540,-14900,9392,3764,-5550,-1978
melden,8,263,-4096,-15960,10476,3559,-7886,-2064
melden,8,264,-8004,-17224,7928,3666,-10490,-2331
melden,8,265,-7856,-17000,528,4042,-12139,-2220
melden,8,266,-2976,-14128,-6896,3977,-11917,-1802
melden,8,267,3596,-11144,-12748,3116,-9261,-1035
melden,8,268,11696,-9600,-16624,2116,-4722,-77
melden,8,269,16212,-7704,-11832,524,929,754
melden,8,270,16316,-7612,-5608,-1397,5897,1596
melden,8,271,13760,-7020,-1532,-3343,9605,2022
melden,8,272,8268,-8924,1368,-5283,11673,2247
melden,8,273,2160,-11748,4568,-6019,11155,2312
melden,8,274,392,-11876,6144,-6046,9141,2600
melden,8,275,-72,-11780,6912,-5737,6696,2957
melden,8,276,-384,-12032,7568,-5349,3982,3198
melden,8,277,1036,-13556,5640,-5096,2035,3203
melden,8,278,3308,-16564,3264,-4704,1118,3059
melden,8,279,4440,-20592,-1324,-4386,1428,2479
melden,8,280,5824,-24720,-4604,-3870,2164,1580
melden,8,281,5912,-28692,-3832,-3318,3246,646
melden,8,282,5540,-28280,-2452,-2602,4053,-384
melden,8,283,1812,-23840,1728,-1380,3766,-1456
melden,8,284,4760,-18068,2476,-452,3578,-1774
melden,8,285,3732,-17052,6116,-15,2870,-1830
melden,8,286,-1832,-17032,5636,697,1930,-1758
melden,8,287,348,-18972,4556,1893,78,-1431
melden,8,288,1764,-20596,1344,2928,-791,-1530
melden,8,289,3424,-18700,1948,3749,-1229,-1720
melden,8,290,1808,-16444,4308,3829,-1638,-1747
melden,8,291,-5172,-15980,10740,4083,-3940,-1968
melden,8,292,-12352,-17560,14964,4402,-8088,-2343
melden,8,293,-15128,-18572,11324,5093,-12590,-2546
melden,8,294,-13704,-18256,2008,5609,-15645,-2519
melden,8,295,-3776,-15624,-19448,5512,-15234,-1716
melden,8,296,10736,-9820,-29992,4492,-9868,-984
melden,8,297,23716,-4168,-21792,1823,-1471,-331
melden,8,298,23420,-3828,-8968,-1169,6233,348
melden,8,299,15852,-5692,288,-3803,10480,711
melden,9,0,7880,-13872,12636,-8423,-44,3734
melden,9,1,9280,-13520,10892,-8341,627,3944
melden,9,2,9260,-14036,8960,-8459,1636,4073
melden,9,3,8804,-15192,7560,-8524,2517,3965
melden,9,4,8476,-15776,6960,-8519,3224,3841
melden,9,5,8396,-16072,6228,-8535,3900,3630
melden,9,6,7980,-16100,5228,-8464,4360,3373
melden,9,7,6896,-17076,3928,-8254,4612,3173
melden,9,8,5864,-18076,2568,-8051,4953,2880
melden,9,9,5892,-19468,1132,-7849,5586,2426
melden,9,10,5240,-21920,260,-7609,6499,1883
melden,9,11,4464,-21624,-872,-7483,7615,1262
melden,9,12,4104,-22748,-2324,-7430,9115,460
melden,9,13,1380,-24624,-3352,-7104,10234,-484
melden,9,14,-848,-25840,-4808,-6671,11231,-1626
melden,9,15,-2324,-27444,-5956,-6114,12068,-2763
melden,9,16,-4524,-28248,-4224,-5285,12491,-3816
melden,9,17,-5252,-28288,-3156,-3832,12150,-4643
melden,9,18,-9776,-30872,-2416,-1986,11024,-5647
melden,9,19,-9812,-25868,-4528,238,10178,-6736
melden,9,20,-10880,-17708,1232,2230,9080,-7661
melden,9,21,-6552,-6076,1660,4325,7973,-8120
melden,9,22,-3572,2560,5540,5661,6906,-8430
melden,9,23,-4144,8652,6392,7227,4978,-8707
melden,9,24,-572,11888,5844,9119,2147,-8176
melden,9,25,-316,14868,6808,10192,-416,-7393
melden,9,26,-2508,16884,10728,10331,-2761,-6752
melden,9,27,-2484,15848,8264,9900,-4968,-6393
melden,9,28,-5872,11564,-1584,9089,-6371,-6375
melden,9,29,-14252,7152,-13016,8829,-8287,-6322
melden,9,30,-11868,7044,-21816,8574,-10056,-5772
melden,9,31,808,3820,-25448,7111,-9154,-4458
melden,9,32,10088,-1084,-22620,4959,-5563,-3069
melden,9,33,14372,-7212,-14364,1979,-570,-2068
melden,9,34,12072,-12588,-4812,-504,3563,-719
melden,9,35,11288,-14688,388,-2862,6322,612
melden,9,36,10544,-14360,1220,-4973,8419,1712
melden,9,37,7060,-15292,1096,-6282,8839,2414
melden,9,38,2692,-14084,128,-6849,7420,2481
melden,9,39,-2300,-14984,348,-6318,4996,2576
melden,9,40,-2284,-15408,452,-5207,2100,2714
melden,9,41,232,-15336,616,-4303,85,2346
melden,9,42,2208,-15444,1288,-3598,-1112,1990
melden,9,43,4096,-16560,116,-2799,-1612,1677
melden,9,44,5108,-18432,-744,-2043,-1322,1303
melden,9,45,4784,-19148,-424,-1320,-687,862
melden,9,46,4112,-18688,1112,-692,-305,507
melden,9,47,3872,-18184,1644,-92,-343,364
melden,9,48,4096,-17724,1684,420,-533,414
melden,9,49,3872,-16844,1140,733,-606,490
melden,9,50,3556,-16368,912,924,-598,464
melden,9,51,3592,-16112,1264,1010,-524,410
melden,9,52,3876,-15768,1488,990,-254,288
melden,9,53,3904,-15072,1904,834,162,125
melden,9,54,3228,-14848,2624,661,499,49
melden,9,55,2880,-14396,3600,570,609,40
melden,9,56,2632,-13984,4088,481,634,132
melden,9,57,2828,-14704,4588,429,537,189
melden,9,58,2992,-14356,5196,292,485,264
melden,9,59,2768,-13972,5692,118,434,313
melden,9,60,2572,-15148,6052,-57,427,320
melden,9,61,2560,-14996,5860,-268,422,419
melden,9,62,3064,-14896,4880,-412,436,281
melden,9,63,2852,-14936,4760,-634,678,256
melden,9,64,2136,-15556,4832,-697,668,202
melden,9,65,2164,-15744,4668,-668,589,173
melden,9,66,2176,-15680,4188,-662,597,122
melden,9,67,2100,-15896,3872,-631,591,52
melden,9,68,2192,-15864,3940,-586,556,4
melden,9,69,2308,-15744,4024,-591,543,-48
melden,9,70,2416,-15604,3732,-604,537,-116
melden,9,71,2256,-15672,3468,-609,491,-179
melden,9,72,2192,-15852,3732,-508,271,-164
melden,9,73,2604,-15736,3712,-437,-70,-126
melden,9,74,2708,-15372,3424,-368,-332,-79
melden,9,75,2884,-15508,3284,-360,-499,-20
melden,9,76,2564,-15440,2996,-346,-624,67
melden,9,77,2856,-15208,2616,-313,-734,91
melden,9,78,2972,-15412,2540,-308,-810,114
melden,9,79,2700,-15372,2552,-303,-869,119
melden,9,80,2812,-15540,1932,-310,-883,128
melden,9,81,3276,-15896,1388,-300,-744,81
melden,9,82,3064,-15992,1652,-324,-566,17
melden,9,83,3256,-15720,1764,-369,-378,-21
melden,9,84,3372,-15792,1844,-422,-199,-61
melden,9,85,3108,-15648,1896,-392,-114,-79
melden,9,86,3048,-15660,1864,-347,-133,-93
melden,9,87,2984,-15692,2088,-317,-167,-105
melden,9,88,3088,-15480,2256,-312,-162,-119
melden,9,89,3204,-15384,2144,-290,-186,-147
melden,9,90,3228,-15384,2248,-263,-214,-171
melden,9,91,3672,-15212,2104,-244,-205,-173
melden,9,92,3376,-15188,2156,-226,-257,-177
melden,9,93,3260,-15364,2132,-174,-379,-167
melden,9,94,3476,-15320,2212,-120,-489,-144
melden,9,95,3640,-15292,2184,-91,-545,-116
